index,op,UniqueID,type,cal.BP,probability
58,R_F14C,91_1,likelihood,307.5,0.0030469
58,R_F14C,91_1,likelihood,307,0.0030377
58,R_F14C,91_1,likelihood,306.5,0.0030282
58,R_F14C,91_1,likelihood,306,0.0030186
58,R_F14C,91_1,likelihood,305.5,0.0030087
58,R_F14C,91_1,likelihood,305,0.0029987
58,R_F14C,91_1,likelihood,304.5,0.0029886
58,R_F14C,91_1,likelihood,304,0.0029783
58,R_F14C,91_1,likelihood,303.5,0.0029679
58,R_F14C,91_1,likelihood,303,0.0029574
58,R_F14C,91_1,likelihood,302.5,0.0029468
58,R_F14C,91_1,likelihood,302,0.0029361
58,R_F14C,91_1,likelihood,301.5,0.0029254
58,R_F14C,91_1,likelihood,301,0.0029147
58,R_F14C,91_1,likelihood,300.5,0.002904
58,R_F14C,91_1,likelihood,300,0.0028933
58,R_F14C,91_1,likelihood,299.5,0.0028826
58,R_F14C,91_1,likelihood,299,0.0028719
58,R_F14C,91_1,likelihood,298.5,0.0028612
58,R_F14C,91_1,likelihood,298,0.0028504
58,R_F14C,91_1,likelihood,297.5,0.0028396
58,R_F14C,91_1,likelihood,297,0.0028287
58,R_F14C,91_1,likelihood,296.5,0.0028178
58,R_F14C,91_1,likelihood,296,0.0028068
58,R_F14C,91_1,likelihood,295.5,0.0027957
58,R_F14C,91_1,likelihood,295,0.0027846
58,R_F14C,91_1,likelihood,294.5,0.0027735
58,R_F14C,91_1,likelihood,294,0.0027623
58,R_F14C,91_1,likelihood,293.5,0.002751
58,R_F14C,91_1,likelihood,293,0.0027396
58,R_F14C,91_1,likelihood,292.5,0.0027282
58,R_F14C,91_1,likelihood,292,0.0027168
58,R_F14C,91_1,likelihood,291.5,0.0027052
58,R_F14C,91_1,likelihood,291,0.0026936
58,R_F14C,91_1,likelihood,290.5,0.0026819
58,R_F14C,91_1,likelihood,290,0.0026702
58,R_F14C,91_1,likelihood,289.5,0.0026583
58,R_F14C,91_1,likelihood,289,0.0026464
58,R_F14C,91_1,likelihood,288.5,0.0026343
58,R_F14C,91_1,likelihood,288,0.0026222
58,R_F14C,91_1,likelihood,287.5,0.0026101
58,R_F14C,91_1,likelihood,287,0.0025978
58,R_F14C,91_1,likelihood,286.5,0.0025855
58,R_F14C,91_1,likelihood,286,0.0025731
58,R_F14C,91_1,likelihood,285.5,0.0025606
58,R_F14C,91_1,likelihood,285,0.002548
58,R_F14C,91_1,likelihood,284.5,0.0025354
58,R_F14C,91_1,likelihood,284,0.0025227
58,R_F14C,91_1,likelihood,283.5,0.0025099
58,R_F14C,91_1,likelihood,283,0.0024971
58,R_F14C,91_1,likelihood,282.5,0.0024842
58,R_F14C,91_1,likelihood,282,0.0024712
58,R_F14C,91_1,likelihood,281.5,0.0024582
58,R_F14C,91_1,likelihood,281,0.0024452
58,R_F14C,91_1,likelihood,280.5,0.0024321
58,R_F14C,91_1,likelihood,280,0.002419
58,R_F14C,91_1,likelihood,279.5,0.0024059
58,R_F14C,91_1,likelihood,279,0.0023927
58,R_F14C,91_1,likelihood,278.5,0.0023794
58,R_F14C,91_1,likelihood,278,0.0023661
58,R_F14C,91_1,likelihood,277.5,0.0023527
58,R_F14C,91_1,likelihood,277,0.0023393
58,R_F14C,91_1,likelihood,276.5,0.0023258
58,R_F14C,91_1,likelihood,276,0.0023123
58,R_F14C,91_1,likelihood,275.5,0.0022988
58,R_F14C,91_1,likelihood,275,0.0022853
58,R_F14C,91_1,likelihood,274.5,0.0022718
58,R_F14C,91_1,likelihood,274,0.0022583
58,R_F14C,91_1,likelihood,273.5,0.0022448
58,R_F14C,91_1,likelihood,273,0.0022314
58,R_F14C,91_1,likelihood,272.5,0.002218
58,R_F14C,91_1,likelihood,272,0.0022047
58,R_F14C,91_1,likelihood,271.5,0.0021914
58,R_F14C,91_1,likelihood,271,0.0021781
58,R_F14C,91_1,likelihood,270.5,0.0021649
58,R_F14C,91_1,likelihood,270,0.0021518
58,R_F14C,91_1,likelihood,269.5,0.0021388
58,R_F14C,91_1,likelihood,269,0.0021259
58,R_F14C,91_1,likelihood,268.5,0.0021131
58,R_F14C,91_1,likelihood,268,0.0021004
58,R_F14C,91_1,likelihood,267.5,0.0020877
58,R_F14C,91_1,likelihood,267,0.0020752
58,R_F14C,91_1,likelihood,266.5,0.0020627
58,R_F14C,91_1,likelihood,266,0.0020502
58,R_F14C,91_1,likelihood,265.5,0.0020378
58,R_F14C,91_1,likelihood,265,0.0020253
58,R_F14C,91_1,likelihood,264.5,0.0020129
58,R_F14C,91_1,likelihood,264,0.0020005
58,R_F14C,91_1,likelihood,263.5,0.0019881
58,R_F14C,91_1,likelihood,263,0.0019757
58,R_F14C,91_1,likelihood,262.5,0.0019632
58,R_F14C,91_1,likelihood,262,0.0019507
58,R_F14C,91_1,likelihood,261.5,0.0019381
58,R_F14C,91_1,likelihood,261,0.0019255
58,R_F14C,91_1,likelihood,260.5,0.0019128
58,R_F14C,91_1,likelihood,260,0.0019001
58,R_F14C,91_1,likelihood,259.5,0.0018872
58,R_F14C,91_1,likelihood,259,0.0018743
58,R_F14C,91_1,likelihood,258.5,0.0018612
58,R_F14C,91_1,likelihood,258,0.001848
58,R_F14C,91_1,likelihood,257.5,0.0018348
58,R_F14C,91_1,likelihood,257,0.0018215
58,R_F14C,91_1,likelihood,256.5,0.0018082
58,R_F14C,91_1,likelihood,256,0.0017949
58,R_F14C,91_1,likelihood,255.5,0.0017815
58,R_F14C,91_1,likelihood,255,0.0017682
58,R_F14C,91_1,likelihood,254.5,0.001755
58,R_F14C,91_1,likelihood,254,0.0017418
58,R_F14C,91_1,likelihood,253.5,0.0017286
58,R_F14C,91_1,likelihood,253,0.0017156
58,R_F14C,91_1,likelihood,252.5,0.0017026
58,R_F14C,91_1,likelihood,252,0.0016898
58,R_F14C,91_1,likelihood,251.5,0.0016771
58,R_F14C,91_1,likelihood,251,0.0016645
58,R_F14C,91_1,likelihood,250.5,0.0016521
58,R_F14C,91_1,likelihood,250,0.0016399
58,R_F14C,91_1,likelihood,249.5,0.0016278
58,R_F14C,91_1,likelihood,249,0.0016159
58,R_F14C,91_1,likelihood,248.5,0.001604
58,R_F14C,91_1,likelihood,248,0.0015921
58,R_F14C,91_1,likelihood,247.5,0.0015803
58,R_F14C,91_1,likelihood,247,0.0015685
58,R_F14C,91_1,likelihood,246.5,0.0015568
58,R_F14C,91_1,likelihood,246,0.0015452
58,R_F14C,91_1,likelihood,245.5,0.0015337
58,R_F14C,91_1,likelihood,245,0.0015223
58,R_F14C,91_1,likelihood,244.5,0.001511
58,R_F14C,91_1,likelihood,244,0.0014999
58,R_F14C,91_1,likelihood,243.5,0.0014889
58,R_F14C,91_1,likelihood,243,0.0014781
58,R_F14C,91_1,likelihood,242.5,0.0014674
58,R_F14C,91_1,likelihood,242,0.0014569
58,R_F14C,91_1,likelihood,241.5,0.0014467
58,R_F14C,91_1,likelihood,241,0.0014366
58,R_F14C,91_1,likelihood,240.5,0.0014267
58,R_F14C,91_1,likelihood,240,0.0014171
58,R_F14C,91_1,likelihood,239.5,0.0014077
58,R_F14C,91_1,likelihood,239,0.0013985
58,R_F14C,91_1,likelihood,238.5,0.0013893
58,R_F14C,91_1,likelihood,238,0.0013803
58,R_F14C,91_1,likelihood,237.5,0.0013713
58,R_F14C,91_1,likelihood,237,0.0013625
58,R_F14C,91_1,likelihood,236.5,0.0013539
58,R_F14C,91_1,likelihood,236,0.0013454
58,R_F14C,91_1,likelihood,235.5,0.001337
58,R_F14C,91_1,likelihood,235,0.0013289
58,R_F14C,91_1,likelihood,234.5,0.0013209
58,R_F14C,91_1,likelihood,234,0.0013132
58,R_F14C,91_1,likelihood,233.5,0.0013057
58,R_F14C,91_1,likelihood,233,0.0012984
58,R_F14C,91_1,likelihood,232.5,0.0012913
58,R_F14C,91_1,likelihood,232,0.0012845
58,R_F14C,91_1,likelihood,231.5,0.0012779
58,R_F14C,91_1,likelihood,231,0.0012717
58,R_F14C,91_1,likelihood,230.5,0.0012657
58,R_F14C,91_1,likelihood,230,0.00126
58,R_F14C,91_1,likelihood,229.5,0.0012547
58,R_F14C,91_1,likelihood,229,0.0012496
58,R_F14C,91_1,likelihood,228.5,0.0012449
58,R_F14C,91_1,likelihood,228,0.0012404
58,R_F14C,91_1,likelihood,227.5,0.0012362
58,R_F14C,91_1,likelihood,227,0.0012323
58,R_F14C,91_1,likelihood,226.5,0.0012286
58,R_F14C,91_1,likelihood,226,0.0012252
58,R_F14C,91_1,likelihood,225.5,0.001222
58,R_F14C,91_1,likelihood,225,0.0012189
58,R_F14C,91_1,likelihood,224.5,0.0012161
58,R_F14C,91_1,likelihood,224,0.0012135
58,R_F14C,91_1,likelihood,223.5,0.001211
58,R_F14C,91_1,likelihood,223,0.0012086
58,R_F14C,91_1,likelihood,222.5,0.0012064
58,R_F14C,91_1,likelihood,222,0.0012044
58,R_F14C,91_1,likelihood,221.5,0.0012024
58,R_F14C,91_1,likelihood,221,0.0012006
58,R_F14C,91_1,likelihood,220.5,0.0011988
58,R_F14C,91_1,likelihood,220,0.0011971
58,R_F14C,91_1,likelihood,219.5,0.0011954
58,R_F14C,91_1,likelihood,219,0.001194
58,R_F14C,91_1,likelihood,218.5,0.0011929
58,R_F14C,91_1,likelihood,218,0.001192
58,R_F14C,91_1,likelihood,217.5,0.0011914
58,R_F14C,91_1,likelihood,217,0.0011911
58,R_F14C,91_1,likelihood,216.5,0.0011909
58,R_F14C,91_1,likelihood,216,0.0011909
58,R_F14C,91_1,likelihood,215.5,0.001191
58,R_F14C,91_1,likelihood,215,0.0011912
58,R_F14C,91_1,likelihood,214.5,0.0011914
58,R_F14C,91_1,likelihood,214,0.0011917
58,R_F14C,91_1,likelihood,213.5,0.0011919
58,R_F14C,91_1,likelihood,213,0.0011922
58,R_F14C,91_1,likelihood,212.5,0.0011923
58,R_F14C,91_1,likelihood,212,0.0011923
58,R_F14C,91_1,likelihood,211.5,0.0011922
58,R_F14C,91_1,likelihood,211,0.001192
58,R_F14C,91_1,likelihood,210.5,0.0011915
58,R_F14C,91_1,likelihood,210,0.0011908
58,R_F14C,91_1,likelihood,209.5,0.0011898
58,R_F14C,91_1,likelihood,209,0.0011886
58,R_F14C,91_1,likelihood,208.5,0.0011874
58,R_F14C,91_1,likelihood,208,0.0011862
58,R_F14C,91_1,likelihood,207.5,0.0011849
58,R_F14C,91_1,likelihood,207,0.0011835
58,R_F14C,91_1,likelihood,206.5,0.0011821
58,R_F14C,91_1,likelihood,206,0.0011806
58,R_F14C,91_1,likelihood,205.5,0.0011791
58,R_F14C,91_1,likelihood,205,0.0011774
58,R_F14C,91_1,likelihood,204.5,0.0011756
58,R_F14C,91_1,likelihood,204,0.0011737
58,R_F14C,91_1,likelihood,203.5,0.0011717
58,R_F14C,91_1,likelihood,203,0.0011695
58,R_F14C,91_1,likelihood,202.5,0.0011672
58,R_F14C,91_1,likelihood,202,0.0011648
58,R_F14C,91_1,likelihood,201.5,0.0011622
58,R_F14C,91_1,likelihood,201,0.0011594
58,R_F14C,91_1,likelihood,200.5,0.0011565
58,R_F14C,91_1,likelihood,200,0.0011533
58,R_F14C,91_1,likelihood,199.5,0.00115
58,R_F14C,91_1,likelihood,199,0.0011464
58,R_F14C,91_1,likelihood,198.5,0.0011424
58,R_F14C,91_1,likelihood,198,0.0011381
58,R_F14C,91_1,likelihood,197.5,0.0011335
58,R_F14C,91_1,likelihood,197,0.0011287
58,R_F14C,91_1,likelihood,196.5,0.0011237
58,R_F14C,91_1,likelihood,196,0.0011185
58,R_F14C,91_1,likelihood,195.5,0.0011132
58,R_F14C,91_1,likelihood,195,0.0011078
58,R_F14C,91_1,likelihood,194.5,0.0011023
58,R_F14C,91_1,likelihood,194,0.0010969
58,R_F14C,91_1,likelihood,193.5,0.0010915
58,R_F14C,91_1,likelihood,193,0.0010862
58,R_F14C,91_1,likelihood,192.5,0.0010809
58,R_F14C,91_1,likelihood,192,0.0010758
58,R_F14C,91_1,likelihood,191.5,0.0010709
58,R_F14C,91_1,likelihood,191,0.0010663
58,R_F14C,91_1,likelihood,190.5,0.0010618
58,R_F14C,91_1,likelihood,190,0.0010577
58,R_F14C,91_1,likelihood,189.5,0.0010539
58,R_F14C,91_1,likelihood,189,0.0010504
58,R_F14C,91_1,likelihood,188.5,0.0010471
58,R_F14C,91_1,likelihood,188,0.0010439
58,R_F14C,91_1,likelihood,187.5,0.001041
58,R_F14C,91_1,likelihood,187,0.0010381
58,R_F14C,91_1,likelihood,186.5,0.0010355
58,R_F14C,91_1,likelihood,186,0.0010329
58,R_F14C,91_1,likelihood,185.5,0.0010304
58,R_F14C,91_1,likelihood,185,0.0010281
58,R_F14C,91_1,likelihood,184.5,0.0010258
58,R_F14C,91_1,likelihood,184,0.0010236
58,R_F14C,91_1,likelihood,183.5,0.0010214
58,R_F14C,91_1,likelihood,183,0.0010193
58,R_F14C,91_1,likelihood,182.5,0.0010172
58,R_F14C,91_1,likelihood,182,0.0010151
58,R_F14C,91_1,likelihood,181.5,0.001013
58,R_F14C,91_1,likelihood,181,0.0010109
58,R_F14C,91_1,likelihood,180.5,0.0010087
58,R_F14C,91_1,likelihood,180,0.0010065
58,R_F14C,91_1,likelihood,179.5,0.0010042
58,R_F14C,91_1,likelihood,179,0.0010019
58,R_F14C,91_1,likelihood,178.5,0.0009995
58,R_F14C,91_1,likelihood,178,0.0009971
58,R_F14C,91_1,likelihood,177.5,0.0009947
58,R_F14C,91_1,likelihood,177,0.0009922
58,R_F14C,91_1,likelihood,176.5,0.0009898
58,R_F14C,91_1,likelihood,176,0.0009873
58,R_F14C,91_1,likelihood,175.5,0.0009849
58,R_F14C,91_1,likelihood,175,0.0009825
58,R_F14C,91_1,likelihood,174.5,0.0009801
58,R_F14C,91_1,likelihood,174,0.0009778
58,R_F14C,91_1,likelihood,173.5,0.0009756
58,R_F14C,91_1,likelihood,173,0.0009734
58,R_F14C,91_1,likelihood,172.5,0.0009714
58,R_F14C,91_1,likelihood,172,0.0009694
58,R_F14C,91_1,likelihood,171.5,0.0009675
58,R_F14C,91_1,likelihood,171,0.0009658
58,R_F14C,91_1,likelihood,170.5,0.0009642
58,R_F14C,91_1,likelihood,170,0.0009627
58,R_F14C,91_1,likelihood,169.5,0.0009614
58,R_F14C,91_1,likelihood,169,0.0009604
58,R_F14C,91_1,likelihood,168.5,0.0009598
58,R_F14C,91_1,likelihood,168,0.0009595
58,R_F14C,91_1,likelihood,167.5,0.0009595
58,R_F14C,91_1,likelihood,167,0.0009597
58,R_F14C,91_1,likelihood,166.5,0.00096
58,R_F14C,91_1,likelihood,166,0.0009606
58,R_F14C,91_1,likelihood,165.5,0.0009611
58,R_F14C,91_1,likelihood,165,0.0009617
58,R_F14C,91_1,likelihood,164.5,0.0009623
58,R_F14C,91_1,likelihood,164,0.0009628
58,R_F14C,91_1,likelihood,163.5,0.0009632
58,R_F14C,91_1,likelihood,163,0.0009633
58,R_F14C,91_1,likelihood,162.5,0.0009633
58,R_F14C,91_1,likelihood,162,0.0009629
58,R_F14C,91_1,likelihood,161.5,0.0009622
58,R_F14C,91_1,likelihood,161,0.0009611
58,R_F14C,91_1,likelihood,160.5,0.0009596
58,R_F14C,91_1,likelihood,160,0.0009575
58,R_F14C,91_1,likelihood,159.5,0.000955
58,R_F14C,91_1,likelihood,159,0.0009519
58,R_F14C,91_1,likelihood,158.5,0.0009486
58,R_F14C,91_1,likelihood,158,0.000945
58,R_F14C,91_1,likelihood,157.5,0.0009411
58,R_F14C,91_1,likelihood,157,0.0009369
58,R_F14C,91_1,likelihood,156.5,0.0009325
58,R_F14C,91_1,likelihood,156,0.0009279
58,R_F14C,91_1,likelihood,155.5,0.000923
58,R_F14C,91_1,likelihood,155,0.0009179
58,R_F14C,91_1,likelihood,154.5,0.0009126
58,R_F14C,91_1,likelihood,154,0.0009071
58,R_F14C,91_1,likelihood,153.5,0.0009014
58,R_F14C,91_1,likelihood,153,0.0008955
58,R_F14C,91_1,likelihood,152.5,0.0008894
58,R_F14C,91_1,likelihood,152,0.0008832
58,R_F14C,91_1,likelihood,151.5,0.0008769
58,R_F14C,91_1,likelihood,151,0.0008704
58,R_F14C,91_1,likelihood,150.5,0.0008639
58,R_F14C,91_1,likelihood,150,0.0008572
58,R_F14C,91_1,likelihood,149.5,0.0008504
58,R_F14C,91_1,likelihood,149,0.0008434
58,R_F14C,91_1,likelihood,148.5,0.0008361
58,R_F14C,91_1,likelihood,148,0.0008286
58,R_F14C,91_1,likelihood,147.5,0.0008208
58,R_F14C,91_1,likelihood,147,0.0008129
58,R_F14C,91_1,likelihood,146.5,0.0008048
58,R_F14C,91_1,likelihood,146,0.0007965
58,R_F14C,91_1,likelihood,145.5,0.0007882
58,R_F14C,91_1,likelihood,145,0.0007798
58,R_F14C,91_1,likelihood,144.5,0.0007713
58,R_F14C,91_1,likelihood,144,0.0007629
58,R_F14C,91_1,likelihood,143.5,0.0007544
58,R_F14C,91_1,likelihood,143,0.000746
58,R_F14C,91_1,likelihood,142.5,0.0007376
58,R_F14C,91_1,likelihood,142,0.0007293
58,R_F14C,91_1,likelihood,141.5,0.0007212
58,R_F14C,91_1,likelihood,141,0.0007131
58,R_F14C,91_1,likelihood,140.5,0.0007052
58,R_F14C,91_1,likelihood,140,0.0006975
58,R_F14C,91_1,likelihood,139.5,0.00069
58,R_F14C,91_1,likelihood,139,0.0006826
58,R_F14C,91_1,likelihood,138.5,0.0006752
58,R_F14C,91_1,likelihood,138,0.0006678
58,R_F14C,91_1,likelihood,137.5,0.0006605
58,R_F14C,91_1,likelihood,137,0.0006531
58,R_F14C,91_1,likelihood,136.5,0.0006459
58,R_F14C,91_1,likelihood,136,0.0006387
58,R_F14C,91_1,likelihood,135.5,0.0006315
58,R_F14C,91_1,likelihood,135,0.0006245
58,R_F14C,91_1,likelihood,134.5,0.0006175
58,R_F14C,91_1,likelihood,134,0.0006106
58,R_F14C,91_1,likelihood,133.5,0.0006038
58,R_F14C,91_1,likelihood,133,0.000597
58,R_F14C,91_1,likelihood,132.5,0.0005904
58,R_F14C,91_1,likelihood,132,0.0005839
58,R_F14C,91_1,likelihood,131.5,0.0005775
58,R_F14C,91_1,likelihood,131,0.0005712
58,R_F14C,91_1,likelihood,130.5,0.0005651
58,R_F14C,91_1,likelihood,130,0.0005591
58,R_F14C,91_1,likelihood,129.5,0.0005532
58,R_F14C,91_1,likelihood,129,0.0005474
58,R_F14C,91_1,likelihood,128.5,0.0005416
58,R_F14C,91_1,likelihood,128,0.0005358
58,R_F14C,91_1,likelihood,127.5,0.00053
58,R_F14C,91_1,likelihood,127,0.0005243
58,R_F14C,91_1,likelihood,126.5,0.0005186
58,R_F14C,91_1,likelihood,126,0.0005131
58,R_F14C,91_1,likelihood,125.5,0.0005076
58,R_F14C,91_1,likelihood,125,0.0005022
58,R_F14C,91_1,likelihood,124.5,0.000497
58,R_F14C,91_1,likelihood,124,0.0004918
58,R_F14C,91_1,likelihood,123.5,0.0004869
58,R_F14C,91_1,likelihood,123,0.000482
58,R_F14C,91_1,likelihood,122.5,0.0004773
58,R_F14C,91_1,likelihood,122,0.0004728
58,R_F14C,91_1,likelihood,121.5,0.0004685
58,R_F14C,91_1,likelihood,121,0.0004644
58,R_F14C,91_1,likelihood,120.5,0.0004605
58,R_F14C,91_1,likelihood,120,0.0004568
58,R_F14C,91_1,likelihood,119.5,0.0004533
58,R_F14C,91_1,likelihood,119,0.0004501
58,R_F14C,91_1,likelihood,118.5,0.0004471
58,R_F14C,91_1,likelihood,118,0.0004443
58,R_F14C,91_1,likelihood,117.5,0.0004417
58,R_F14C,91_1,likelihood,117,0.0004393
58,R_F14C,91_1,likelihood,116.5,0.0004371
58,R_F14C,91_1,likelihood,116,0.000435
58,R_F14C,91_1,likelihood,115.5,0.000433
58,R_F14C,91_1,likelihood,115,0.0004311
58,R_F14C,91_1,likelihood,114.5,0.0004293
58,R_F14C,91_1,likelihood,114,0.0004276
58,R_F14C,91_1,likelihood,113.5,0.0004259
58,R_F14C,91_1,likelihood,113,0.0004243
58,R_F14C,91_1,likelihood,112.5,0.0004227
58,R_F14C,91_1,likelihood,112,0.0004211
58,R_F14C,91_1,likelihood,111.5,0.0004195
58,R_F14C,91_1,likelihood,111,0.0004179
58,R_F14C,91_1,likelihood,110.5,0.0004163
58,R_F14C,91_1,likelihood,110,0.0004146
58,R_F14C,91_1,likelihood,109.5,0.0004128
58,R_F14C,91_1,likelihood,109,0.000411
58,R_F14C,91_1,likelihood,108.5,0.0004093
58,R_F14C,91_1,likelihood,108,0.0004077
58,R_F14C,91_1,likelihood,107.5,0.0004061
58,R_F14C,91_1,likelihood,107,0.0004045
58,R_F14C,91_1,likelihood,106.5,0.000403
58,R_F14C,91_1,likelihood,106,0.0004015
58,R_F14C,91_1,likelihood,105.5,0.0004001
58,R_F14C,91_1,likelihood,105,0.0003986
58,R_F14C,91_1,likelihood,104.5,0.0003972
58,R_F14C,91_1,likelihood,104,0.0003957
58,R_F14C,91_1,likelihood,103.5,0.0003942
58,R_F14C,91_1,likelihood,103,0.0003927
58,R_F14C,91_1,likelihood,102.5,0.0003911
58,R_F14C,91_1,likelihood,102,0.0003895
58,R_F14C,91_1,likelihood,101.5,0.0003878
58,R_F14C,91_1,likelihood,101,0.0003861
58,R_F14C,91_1,likelihood,100.5,0.0003843
58,R_F14C,91_1,likelihood,100,0.0003824
58,R_F14C,91_1,likelihood,99.5,0.0003804
58,R_F14C,91_1,likelihood,99,0.0003783
58,R_F14C,91_1,likelihood,98.5,0.0003761
58,R_F14C,91_1,likelihood,98,0.0003739
58,R_F14C,91_1,likelihood,97.5,0.0003715
58,R_F14C,91_1,likelihood,97,0.0003691
58,R_F14C,91_1,likelihood,96.5,0.0003667
58,R_F14C,91_1,likelihood,96,0.0003641
58,R_F14C,91_1,likelihood,95.5,0.0003616
58,R_F14C,91_1,likelihood,95,0.0003591
58,R_F14C,91_1,likelihood,94.5,0.0003565
58,R_F14C,91_1,likelihood,94,0.000354
58,R_F14C,91_1,likelihood,93.5,0.0003514
58,R_F14C,91_1,likelihood,93,0.0003489
58,R_F14C,91_1,likelihood,92.5,0.0003464
58,R_F14C,91_1,likelihood,92,0.000344
58,R_F14C,91_1,likelihood,91.5,0.0003417
58,R_F14C,91_1,likelihood,91,0.0003394
58,R_F14C,91_1,likelihood,90.5,0.0003371
58,R_F14C,91_1,likelihood,90,0.000335
58,R_F14C,91_1,likelihood,89.5,0.000333
58,R_F14C,91_1,likelihood,89,0.000331
58,R_F14C,91_1,likelihood,88.5,0.0003291
58,R_F14C,91_1,likelihood,88,0.0003273
58,R_F14C,91_1,likelihood,87.5,0.0003256
58,R_F14C,91_1,likelihood,87,0.0003239
58,R_F14C,91_1,likelihood,86.5,0.0003222
58,R_F14C,91_1,likelihood,86,0.0003206
58,R_F14C,91_1,likelihood,85.5,0.000319
58,R_F14C,91_1,likelihood,85,0.0003175
58,R_F14C,91_1,likelihood,84.5,0.00031591
58,R_F14C,91_1,likelihood,84,0.00031438
58,R_F14C,91_1,likelihood,83.5,0.00031285
58,R_F14C,91_1,likelihood,83,0.00031133
58,R_F14C,91_1,likelihood,82.5,0.0003098
58,R_F14C,91_1,likelihood,82,0.00030826
58,R_F14C,91_1,likelihood,81.5,0.0003067
58,R_F14C,91_1,likelihood,81,0.00030512
58,R_F14C,91_1,likelihood,80.5,0.00030351
58,R_F14C,91_1,likelihood,80,0.00030187
58,R_F14C,91_1,likelihood,79.5,0.00030018
58,R_F14C,91_1,likelihood,79,0.00029849
58,R_F14C,91_1,likelihood,78.5,0.00029681
58,R_F14C,91_1,likelihood,78,0.00029515
58,R_F14C,91_1,likelihood,77.5,0.00029349
58,R_F14C,91_1,likelihood,77,0.00029184
58,R_F14C,91_1,likelihood,76.5,0.00029019
58,R_F14C,91_1,likelihood,76,0.00028854
58,R_F14C,91_1,likelihood,75.5,0.00028688
58,R_F14C,91_1,likelihood,75,0.00028521
58,R_F14C,91_1,likelihood,74.5,0.00028353
58,R_F14C,91_1,likelihood,74,0.00028183
58,R_F14C,91_1,likelihood,73.5,0.00028011
58,R_F14C,91_1,likelihood,73,0.00027837
58,R_F14C,91_1,likelihood,72.5,0.0002766
58,R_F14C,91_1,likelihood,72,0.00027479
58,R_F14C,91_1,likelihood,71.5,0.00027296
58,R_F14C,91_1,likelihood,71,0.00027109
58,R_F14C,91_1,likelihood,70.5,0.00026918
58,R_F14C,91_1,likelihood,70,0.00026723
58,R_F14C,91_1,likelihood,69.5,0.00026523
58,R_F14C,91_1,likelihood,69,0.00026318
58,R_F14C,91_1,likelihood,68.5,0.00026109
58,R_F14C,91_1,likelihood,68,0.00025896
58,R_F14C,91_1,likelihood,67.5,0.0002568
58,R_F14C,91_1,likelihood,67,0.00025461
58,R_F14C,91_1,likelihood,66.5,0.00025238
58,R_F14C,91_1,likelihood,66,0.00025014
58,R_F14C,91_1,likelihood,65.5,0.00024788
58,R_F14C,91_1,likelihood,65,0.0002456
58,R_F14C,91_1,likelihood,64.5,0.00024332
58,R_F14C,91_1,likelihood,64,0.00024102
58,R_F14C,91_1,likelihood,63.5,0.00023873
58,R_F14C,91_1,likelihood,63,0.00023643
58,R_F14C,91_1,likelihood,62.5,0.00023414
58,R_F14C,91_1,likelihood,62,0.00023186
58,R_F14C,91_1,likelihood,61.5,0.0002296
58,R_F14C,91_1,likelihood,61,0.00022735
58,R_F14C,91_1,likelihood,60.5,0.00022511
58,R_F14C,91_1,likelihood,60,0.00022291
58,R_F14C,91_1,likelihood,59.5,0.00022072
58,R_F14C,91_1,likelihood,59,0.00021853
58,R_F14C,91_1,likelihood,58.5,0.00021629
58,R_F14C,91_1,likelihood,58,0.00021403
58,R_F14C,91_1,likelihood,57.5,0.00021173
58,R_F14C,91_1,likelihood,57,0.00020943
58,R_F14C,91_1,likelihood,56.5,0.00020712
58,R_F14C,91_1,likelihood,56,0.00020482
58,R_F14C,91_1,likelihood,55.5,0.00020254
58,R_F14C,91_1,likelihood,55,0.00020028
58,R_F14C,91_1,likelihood,54.5,0.00019805
58,R_F14C,91_1,likelihood,54,0.00019586
58,R_F14C,91_1,likelihood,53.5,0.00019371
58,R_F14C,91_1,likelihood,53,0.00019162
58,R_F14C,91_1,likelihood,52.5,0.0001896
58,R_F14C,91_1,likelihood,52,0.00018764
58,R_F14C,91_1,likelihood,51.5,0.00018575
58,R_F14C,91_1,likelihood,51,0.00018395
58,R_F14C,91_1,likelihood,50.5,0.00018223
58,R_F14C,91_1,likelihood,50,0.00018061
58,R_F14C,91_1,likelihood,49.5,0.00017909
58,R_F14C,91_1,likelihood,49,0.00017765
58,R_F14C,91_1,likelihood,48.5,0.00017629
58,R_F14C,91_1,likelihood,48,0.00017501
58,R_F14C,91_1,likelihood,47.5,0.00017378
58,R_F14C,91_1,likelihood,47,0.00017262
58,R_F14C,91_1,likelihood,46.5,0.00017151
58,R_F14C,91_1,likelihood,46,0.00017045
58,R_F14C,91_1,likelihood,45.5,0.00016943
58,R_F14C,91_1,likelihood,45,0.00016846
58,R_F14C,91_1,likelihood,44.5,0.00016752
58,R_F14C,91_1,likelihood,44,0.00016662
58,R_F14C,91_1,likelihood,43.5,0.00016574
58,R_F14C,91_1,likelihood,43,0.00016489
58,R_F14C,91_1,likelihood,42.5,0.00016406
58,R_F14C,91_1,likelihood,42,0.00016324
58,R_F14C,91_1,likelihood,41.5,0.00016244
58,R_F14C,91_1,likelihood,41,0.00016165
58,R_F14C,91_1,likelihood,40.5,0.00016085
58,R_F14C,91_1,likelihood,40,0.00016006
58,R_F14C,91_1,likelihood,39.5,0.00015926
58,R_F14C,91_1,likelihood,39,0.00015847
58,R_F14C,91_1,likelihood,38.5,0.00015769
